DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance
7,2013-03-17,EV,N825AS,5698,IAD,"Washington, DC",VA,DAY,"Dayton, OH",OH,1652.0,1820.0,88.0,368.0
2,2018-05-29,OO,N793SK,5379,JAC,"Jackson, WY",WY,DEN,"Denver, CO",CO,1327.0,1458.0,91.0,406.0
1,2018-11-05,WN,N216WR,24,LAX,"Los Angeles, CA",CA,HOU,"Houston, TX",TX,600.0,1110.0,190.0,1390.0
5,2018-01-26,9E,N8883E,5028,AEX,"Alexandria, LA",LA,ATL,"Atlanta, GA",GA,1059.0,1343.0,104.0,500.0
3,2018-11-28,YX,N113HQ,4552,CLT,"Charlotte, NC",NC,IND,"Indianapolis, IN",IN,1125.0,1307.0,102.0,427.0
5,2015-09-04,WN,N907WN,208,DCA,"Washington, DC",VA,DAL,"Dallas, TX",TX,1555.0,1810.0,195.0,1184.0
3,2015-05-06,MQ,N830MQ,3056,FNT,"Flint, MI",MI,ORD,"Chicago, IL",IL,630.0,635.0,65.0,223.0
5,2019-11-15,OO,N608SK,3872,MOT,"Minot, ND",ND,MSP,"Minneapolis, MN",MN,1724.0,1905.0,101.0,449.0
2,2016-10-18,UA,N71411,1151,LAS,"Las Vegas, NV",NV,IAH,"Houston, TX",TX,1710.0,2208.0,178.0,1222.0
3,2016-03-09,EV,N14905,4095,MEM,"Memphis, TN",TN,IAH,"Houston, TX",TX,1120.0,1311.0,111.0,468.0
6,2010-01-23,UA,N589UA,51,DEN,"Denver, CO",CO,KOA,"Kona, HI",HI,1133.0,1603.0,450.0,3329.0
5,2013-10-25,MQ,N694MQ,2760,LIT,"Little Rock, AR",AR,ORD,"Chicago, IL",IL,1230.0,1415.0,105.0,552.0
7,2012-12-16,WN,N741SA,4878,ABQ,"Albuquerque, NM",NM,PHX,"Phoenix, AZ",AZ,1515.0,1630.0,75.0,328.0
4,2019-03-21,OH,N562NN,5383,CLT,"Charlotte, NC",NC,MLB,"Melbourne, FL",FL,1449.0,1631.0,102.0,490.0
1,2019-09-30,DL,N186DN,2350,ATL,"Atlanta, GA",GA,JFK,"New York, NY",NY,820.0,1030.0,130.0,760.0
5,2017-05-26,EV,N752EV,5104,RDU,"Raleigh/Durham, NC",NC,CLE,"Cleveland, OH",OH,1910.0,2051.0,101.0,416.0
5,2011-04-22,HA,N490HA,544,HNL,"Honolulu, HI",HI,OGG,"Kahului, HI",HI,1616.0,1653.0,37.0,100.0
7,2011-06-26,DL,N933DL,2307,ATL,"Atlanta, GA",GA,SAV,"Savannah, GA",GA,1815.0,1928.0,73.0,215.0
4,2017-09-14,VX,N361VA,1350,SFO,"San Francisco, CA",CA,BOS,"Boston, MA",MA,640.0,1520.0,340.0,2704.0
1,2015-07-06,EV,N684JW,2676,TLH,"Tallahassee, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,1615.0,1738.0,143.0,767.0
7,2012-02-26,EV,N14960,4140,EWR,"Newark, NJ",NJ,BNA,"Nashville, TN",TN,2039.0,2207.0,148.0,748.0
3,2018-05-09,AA,N317PG,1575,ORD,"Chicago, IL",IL,RDU,"Raleigh/Durham, NC",NC,1209.0,1508.0,119.0,646.0
3,2013-06-26,9E,N8577D,3920,DTW,"Detroit, MI",MI,LSE,"La Crosse, WI",WI,2002.0,2040.0,98.0,416.0
1,2013-07-01,EV,N13970,4111,CHS,"Charleston, SC",SC,EWR,"Newark, NJ",NJ,1718.0,1925.0,127.0,628.0
7,2013-07-28,WN,N247WN,2603,MDW,"Chicago, IL",IL,LGA,"New York, NY",NY,1440.0,1745.0,125.0,725.0
2,2019-05-14,YX,N979RP,3625,ORF,"Norfolk, VA",VA,EWR,"Newark, NJ",NJ,1103.0,1232.0,89.0,284.0
7,2019-10-27,NK,N622NK,311,ACY,"Atlantic City, NJ",NJ,MCO,"Orlando, FL",FL,630.0,902.0,152.0,852.0
6,2010-12-04,US,N818AW,604,BOS,"Boston, MA",MA,PHX,"Phoenix, AZ",AZ,950.0,1344.0,354.0,2300.0
6,2015-09-05,AA,N483AA,2256,DFW,"Dallas/Fort Worth, TX",TX,IAH,"Houston, TX",TX,1540.0,1655.0,75.0,224.0
2,2012-09-11,UA,N596UA,452,LAX,"Los Angeles, CA",CA,LIH,"Lihue, HI",HI,1350.0,1639.0,349.0,2615.0
5,2014-02-14,DL,N633DL,1603,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,1755.0,50.0,235.0,1749.0
5,2018-02-09,YX,N640RW,3460,CLT,"Charlotte, NC",NC,ORD,"Chicago, IL",IL,1355.0,1503.0,128.0,599.0
5,2014-04-04,OO,N788SK,5489,ORD,"Chicago, IL",IL,MTJ,"Montrose/Delta, CO",CO,950.0,1149.0,179.0,1081.0
1,2018-12-17,UA,N68453,1981,CLE,"Cleveland, OH",OH,LAX,"Los Angeles, CA",CA,702.0,925.0,323.0,2052.0
7,2012-05-13,EV,N604QX,4901,MSN,"Madison, WI",WI,ATL,"Atlanta, GA",GA,945.0,1254.0,129.0,707.0
4,2016-03-24,OO,N632SK,4804,GRB,"Green Bay, WI",WI,ATL,"Atlanta, GA",GA,540.0,903.0,143.0,774.0
1,2016-01-11,EV,N17560,6157,CID,"Cedar Rapids/Iowa City, IA",IA,ORD,"Chicago, IL",IL,1141.0,1253.0,72.0,196.0
1,2015-10-19,WN,N291WN,2433,SNA,"Santa Ana, CA",CA,DEN,"Denver, CO",CO,1030.0,1340.0,130.0,846.0
2,2016-11-01,WN,N948WN,429,BOI,"Boise, ID",ID,LAS,"Las Vegas, NV",NV,1835.0,1915.0,100.0,519.0
5,2012-09-21,AA,N3AHAA,2033,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2025.0,2240.0,255.0,1660.0
2,2011-10-04,XE,N12563,4195,DCA,"Washington, DC",VA,EWR,"Newark, NJ",NJ,1700.0,1815.0,75.0,199.0
5,2013-03-08,B6,N796JB,671,JFK,"New York, NY",NY,LAX,"Los Angeles, CA",CA,715.0,1037.0,382.0,2475.0
3,2010-12-22,WN,N462WN,873,BWI,"Baltimore, MD",MD,JAX,"Jacksonville, FL",FL,1205.0,1410.0,125.0,663.0
7,2017-08-06,OO,N762SK,3525,DTW,"Detroit, MI",MI,ATW,"Appleton, WI",WI,2205.0,2225.0,80.0,296.0
5,2015-03-06,UA,N38424,1686,DEN,"Denver, CO",CO,SFO,"San Francisco, CA",CA,755.0,948.0,173.0,967.0
7,2015-04-26,DL,N995AT,2428,ATL,"Atlanta, GA",GA,IAH,"Houston, TX",TX,1721.0,1842.0,141.0,689.0
4,2012-11-15,OO,N294SW,5371,LAX,"Los Angeles, CA",CA,SBP,"San Luis Obispo, CA",CA,1333.0,1433.0,60.0,156.0
2,2015-03-03,US,N546UW,1862,CLT,"Charlotte, NC",NC,ORD,"Chicago, IL",IL,1145.0,1300.0,135.0,599.0
1,2017-10-09,DL,N915AT,1714,SLC,"Salt Lake City, UT",UT,SNA,"Santa Ana, CA",CA,2026.0,2130.0,124.0,588.0
1,2018-07-09,DL,N936AT,2479,ATL,"Atlanta, GA",GA,MDT,"Harrisburg, PA",PA,2140.0,2340.0,120.0,620.0
2,2019-09-03,MQ,N855AE,4022,DFW,"Dallas/Fort Worth, TX",TX,COU,"Columbia, MO",MO,1734.0,1912.0,98.0,489.0
7,2010-10-17,B6,N760JB,415,BOS,"Boston, MA",MA,SAN,"San Diego, CA",CA,932.0,1240.0,368.0,2588.0
5,2019-06-28,OO,N980SW,5287,FAT,"Fresno, CA",CA,SFO,"San Francisco, CA",CA,600.0,654.0,54.0,158.0
6,2019-03-16,AA,N604AW,1856,PHL,"Philadelphia, PA",PA,BOS,"Boston, MA",MA,1930.0,2052.0,82.0,280.0
1,2016-09-12,AA,N4YSAA,2585,DFW,"Dallas/Fort Worth, TX",TX,MKE,"Milwaukee, WI",WI,1505.0,1725.0,140.0,853.0
6,2011-07-16,MQ,N665MQ,4020,ROC,"Rochester, NY",NY,ORD,"Chicago, IL",IL,1040.0,1130.0,110.0,528.0
4,2014-04-03,MQ,N525MQ,2849,ORD,"Chicago, IL",IL,BUF,"Buffalo, NY",NY,1715.0,1945.0,90.0,473.0
5,2016-12-23,WN,N603SW,2137,AMA,"Amarillo, TX",TX,DAL,"Dallas, TX",TX,605.0,715.0,70.0,323.0
5,2019-09-06,UA,N19130,748,EWR,"Newark, NJ",NJ,SFO,"San Francisco, CA",CA,1900.0,2228.0,388.0,2565.0
5,2019-07-19,DL,N685DA,2586,MCO,"Orlando, FL",FL,ATL,"Atlanta, GA",GA,1635.0,1822.0,107.0,404.0
3,2013-11-13,EV,N11155,4487,ORD,"Chicago, IL",IL,MSY,"New Orleans, LA",LA,1811.0,2042.0,151.0,837.0
4,2017-08-03,EV,N14158,4302,CLE,"Cleveland, OH",OH,DCA,"Washington, DC",VA,1740.0,1909.0,89.0,310.0
4,2017-04-06,DL,N544US,2424,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,1400.0,2117.0,257.0,1927.0
4,2017-06-29,EV,N18557,3975,ELP,"El Paso, TX",TX,IAH,"Houston, TX",TX,1035.0,1340.0,125.0,667.0
2,2017-01-03,AA,N559AA,433,MIA,"Miami, FL",FL,PHX,"Phoenix, AZ",AZ,706.0,1018.0,312.0,1972.0
4,2015-11-19,UA,N75410,783,LAX,"Los Angeles, CA",CA,IAD,"Washington, DC",VA,1836.0,228.0,292.0,2288.0
3,2016-12-21,WN,N744SW,6196,DAL,"Dallas, TX",TX,MAF,"Midland/Odessa, TX",TX,2200.0,2315.0,75.0,319.0
5,2012-04-13,B6,N334JB,586,FLL,"Fort Lauderdale, FL",FL,HPN,"White Plains, NY",NY,2040.0,2336.0,176.0,1097.0
5,2018-06-08,OO,N915EV,4714,ATW,"Appleton, WI",WI,MSP,"Minneapolis, MN",MN,1708.0,1830.0,82.0,236.0
3,2012-09-19,WN,N733SA,433,SAN,"San Diego, CA",CA,PHX,"Phoenix, AZ",AZ,1115.0,1230.0,75.0,304.0
2,2019-07-30,NK,N612NK,533,IND,"Indianapolis, IN",IN,LAS,"Las Vegas, NV",NV,2035.0,2127.0,232.0,1590.0
6,2014-11-01,AS,N508AS,95,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1605.0,1841.0,216.0,1448.0
3,2010-05-26,9E,88009E,3677,DTW,"Detroit, MI",MI,TVC,"Traverse City, MI",MI,1950.0,2057.0,67.0,207.0
5,2016-02-12,OO,N979SW,5082,SBP,"San Luis Obispo, CA",CA,LAX,"Los Angeles, CA",CA,1354.0,1456.0,62.0,156.0
1,2015-08-03,EV,N13979,4166,GSP,"Greer, SC",SC,EWR,"Newark, NJ",NJ,1105.0,1259.0,114.0,594.0
2,2015-07-07,WN,N420WN,4027,RNO,"Reno, NV",NV,LAX,"Los Angeles, CA",CA,2005.0,2135.0,90.0,391.0
2,2016-08-23,B6,N715JB,2118,JFK,"New York, NY",NY,BOS,"Boston, MA",MA,1920.0,2049.0,89.0,187.0
4,2017-11-30,WN,N934WN,1949,PDX,"Portland, OR",OR,OAK,"Oakland, CA",CA,1125.0,1305.0,100.0,543.0
7,2010-12-12,DL,N616DL,1284,ATL,"Atlanta, GA",GA,ONT,"Ontario, CA",CA,2004.0,2154.0,290.0,1900.0
5,2017-06-16,WN,N426WN,1718,MEM,"Memphis, TN",TN,DAL,"Dallas, TX",TX,1010.0,1130.0,80.0,423.0
6,2019-06-29,EV,N16976,4334,CLE,"Cleveland, OH",OH,EWR,"Newark, NJ",NJ,1100.0,1243.0,103.0,404.0
7,2015-05-03,UA,N491UA,544,DEN,"Denver, CO",CO,IAH,"Houston, TX",TX,1556.0,1918.0,142.0,862.0
1,2019-09-16,UA,N806UA,2332,MSP,"Minneapolis, MN",MN,IAD,"Washington, DC",VA,1230.0,1556.0,146.0,908.0
1,2012-06-25,OO,N885AS,2973,DRO,"Durango, CO",CO,PHX,"Phoenix, AZ",AZ,1520.0,1537.0,77.0,351.0
1,2013-04-15,EV,N12530,3263,IAH,"Houston, TX",TX,LCH,"Lake Charles, LA",LA,2105.0,2157.0,52.0,127.0
1,2016-07-18,OO,N125SY,5736,DFW,"Dallas/Fort Worth, TX",TX,LAX,"Los Angeles, CA",CA,600.0,730.0,210.0,1235.0
3,2013-02-27,WN,N235WN,3129,BUF,"Buffalo, NY",NY,BWI,"Baltimore, MD",MD,1955.0,2110.0,75.0,281.0
5,2019-11-01,DL,N320NB,2753,DTW,"Detroit, MI",MI,JAX,"Jacksonville, FL",FL,859.0,1121.0,142.0,813.0
1,2011-12-05,UA,N521UA,360,IAD,"Washington, DC",VA,TPA,"Tampa, FL",FL,1745.0,2011.0,146.0,811.0
5,2010-08-13,9E,87219E,4129,MSP,"Minneapolis, MN",MN,CID,"Cedar Rapids/Iowa City, IA",IA,2120.0,2232.0,72.0,221.0
3,2017-07-12,DL,N925DN,1233,BWI,"Baltimore, MD",MD,DTW,"Detroit, MI",MI,1310.0,1441.0,91.0,409.0
1,2010-10-25,MQ,N603MQ,2707,DFW,"Dallas/Fort Worth, TX",TX,LRD,"Laredo, TX",TX,1345.0,1505.0,80.0,396.0
4,2016-11-24,UA,N68821,635,BWI,"Baltimore, MD",MD,ORD,"Chicago, IL",IL,645.0,754.0,129.0,622.0
5,2019-07-19,OO,N730SK,2977,ORD,"Chicago, IL",IL,SDF,"Louisville, KY",KY,1640.0,1902.0,82.0,286.0
2,2014-03-18,OO,N869AS,2611,LAX,"Los Angeles, CA",CA,PHX,"Phoenix, AZ",AZ,1615.0,1735.0,80.0,370.0
4,2013-04-25,UA,N852UA,366,MIA,"Miami, FL",FL,EWR,"Newark, NJ",NJ,1702.0,2014.0,192.0,1085.0
7,2013-10-27,EV,N12126,4438,HOB,"Hobbs, NM",NM,IAH,"Houston, TX",TX,640.0,917.0,97.0,501.0
4,2013-05-09,UA,N38257,1402,ORD,"Chicago, IL",IL,MSP,"Minneapolis, MN",MN,623.0,752.0,89.0,334.0
3,2018-02-07,HA,N590HA,45,SJC,"San Jose, CA",CA,OGG,"Kahului, HI",HI,720.0,1110.0,350.0,2355.0
5,2016-10-14,NK,N528NK,506,OAK,"Oakland, CA",CA,LAX,"Los Angeles, CA",CA,1515.0,1632.0,77.0,337.0
6,2015-12-26,AA,N384AA,2579,SFO,"San Francisco, CA",CA,MIA,"Miami, FL",FL,1220.0,2042.0,322.0,2585.0
6,2018-09-08,WN,N8697C,3283,BWI,"Baltimore, MD",MD,LAS,"Las Vegas, NV",NV,1900.0,2105.0,305.0,2106.0
5,2010-06-11,OO,N738SK,6228,ELP,"El Paso, TX",TX,DEN,"Denver, CO",CO,600.0,747.0,107.0,563.0
5,2012-04-27,OO,N907SW,2906,PHX,"Phoenix, AZ",AZ,TUS,"Tucson, AZ",AZ,1648.0,1732.0,44.0,110.0
7,2017-11-05,WN,N218WN,6448,STL,"St. Louis, MO",MO,MDW,"Chicago, IL",IL,715.0,820.0,65.0,251.0
4,2017-03-23,DL,N3772H,1763,SLC,"Salt Lake City, UT",UT,DTW,"Detroit, MI",MI,935.0,1509.0,214.0,1481.0
4,2012-06-21,HA,N475HA,144,LIH,"Lihue, HI",HI,HNL,"Honolulu, HI",HI,1214.0,1246.0,32.0,102.0
3,2012-08-29,UA,N473UA,506,LAX,"Los Angeles, CA",CA,BOS,"Boston, MA",MA,2231.0,659.0,328.0,2611.0
1,2010-05-31,MQ,N500MQ,3836,ORD,"Chicago, IL",IL,PHL,"Philadelphia, PA",PA,1310.0,1615.0,125.0,678.0
1,2010-07-12,DL,N319US,2412,MEM,"Memphis, TN",TN,MIA,"Miami, FL",FL,910.0,1230.0,140.0,860.0
6,2011-02-26,B6,N537JB,231,SLC,"Salt Lake City, UT",UT,LGB,"Long Beach, CA",CA,630.0,723.0,113.0,589.0
2,2013-10-29,DL,N6715C,2316,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,1145.0,1842.0,237.0,1749.0
7,2010-02-07,XE,N13990,3055,SAV,"Savannah, GA",GA,IAH,"Houston, TX",TX,1728.0,1902.0,154.0,851.0
5,2014-09-26,F9,N216FR,113,MSP,"Minneapolis, MN",MN,DEN,"Denver, CO",CO,1401.0,1500.0,119.0,680.0
2,2014-02-18,OO,N783CA,7383,CPR,"Casper, WY",WY,SLC,"Salt Lake City, UT",UT,1256.0,1412.0,76.0,320.0
6,2010-10-16,MQ,N670MQ,3325,DSM,"Des Moines, IA",IA,DFW,"Dallas/Fort Worth, TX",TX,600.0,755.0,115.0,624.0
7,2010-10-03,9E,86119E,3921,GSP,"Greer, SC",SC,ATL,"Atlanta, GA",GA,625.0,728.0,63.0,153.0
3,2018-09-19,DL,N896DN,2403,JAX,"Jacksonville, FL",FL,ATL,"Atlanta, GA",GA,930.0,1039.0,69.0,270.0
1,2019-10-07,AA,N920NN,1612,DFW,"Dallas/Fort Worth, TX",TX,GSP,"Greer, SC",SC,1143.0,1457.0,134.0,862.0
4,2014-07-24,AS,N408AS,28,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,830.0,1417.0,227.0,1721.0
7,2016-10-09,UA,N433UA,1889,SFO,"San Francisco, CA",CA,AUS,"Austin, TX",TX,1815.0,2354.0,219.0,1504.0
6,2019-10-19,OO,N196SY,3449,SLC,"Salt Lake City, UT",UT,SFO,"San Francisco, CA",CA,715.0,830.0,135.0,599.0
3,2015-11-11,DL,N326NB,1435,BIL,"Billings, MT",MT,MSP,"Minneapolis, MN",MN,1330.0,1628.0,118.0,748.0
6,2014-03-01,DL,N933DN,1901,BOS,"Boston, MA",MA,ATL,"Atlanta, GA",GA,710.0,1013.0,183.0,946.0
4,2014-06-26,MQ,N668MQ,3679,DAY,"Dayton, OH",OH,ORD,"Chicago, IL",IL,555.0,600.0,65.0,240.0
4,2010-03-25,US,N624AW,627,PHX,"Phoenix, AZ",AZ,OAK,"Oakland, CA",CA,2009.0,2212.0,123.0,646.0
3,2015-12-16,WN,N637SW,1789,PDX,"Portland, OR",OR,DEN,"Denver, CO",CO,1605.0,1930.0,145.0,991.0
6,2011-11-26,WN,N953WN,1378,BUF,"Buffalo, NY",NY,MDW,"Chicago, IL",IL,1720.0,1810.0,110.0,468.0
5,2015-05-29,DL,N590NW,1477,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,2300.0,617.0,257.0,1927.0
2,2019-09-03,G4,218NV,1711,AVL,"Asheville, NC",NC,FLL,"Fort Lauderdale, FL",FL,941.0,1136.0,115.0,660.0
3,2018-10-10,UA,N438UA,1120,SAT,"San Antonio, TX",TX,IAH,"Houston, TX",TX,1200.0,1302.0,62.0,191.0
2,2019-09-17,AA,N756AM,2808,MIA,"Miami, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,915.0,1115.0,180.0,1121.0
7,2018-03-25,YV,N928LR,5833,BHM,"Birmingham, AL",AL,DFW,"Dallas/Fort Worth, TX",TX,1702.0,1914.0,132.0,597.0
3,2013-11-27,AA,N4XXAA,1241,DTW,"Detroit, MI",MI,DFW,"Dallas/Fort Worth, TX",TX,635.0,850.0,195.0,986.0
2,2016-06-07,NK,N643NK,199,IAH,"Houston, TX",TX,LAS,"Las Vegas, NV",NV,2248.0,2359.0,191.0,1222.0
3,2015-02-18,DL,N992DL,1659,LGA,"New York, NY",NY,ATL,"Atlanta, GA",GA,1729.0,2020.0,171.0,762.0
4,2011-08-18,EV,N447CA,5168,DTW,"Detroit, MI",MI,ROA,"Roanoke, VA",VA,1522.0,1645.0,83.0,382.0
6,2013-11-23,UA,N87531,1574,RSW,"Fort Myers, FL",FL,IAH,"Houston, TX",TX,1724.0,1901.0,157.0,861.0
5,2016-02-05,WN,N7816B,1861,SFO,"San Francisco, CA",CA,PHX,"Phoenix, AZ",AZ,1210.0,1505.0,115.0,651.0
7,2013-11-17,DL,N921DN,2320,PHL,"Philadelphia, PA",PA,MSP,"Minneapolis, MN",MN,1855.0,2058.0,183.0,980.0
7,2019-09-08,YV,N93305,6218,IAH,"Houston, TX",TX,MAF,"Midland/Odessa, TX",TX,950.0,1124.0,94.0,429.0
7,2017-12-17,AA,N3GLAA,1593,MCO,"Orlando, FL",FL,DCA,"Washington, DC",VA,1040.0,1247.0,127.0,759.0
7,2010-02-21,WN,N370SW,195,LAS,"Las Vegas, NV",NV,ABQ,"Albuquerque, NM",NM,1345.0,1610.0,85.0,487.0
7,2016-11-20,B6,N962JB,15,JFK,"New York, NY",NY,SFO,"San Francisco, CA",CA,700.0,1042.0,402.0,2586.0
1,2011-08-08,OO,N308SW,6475,YUM,"Yuma, AZ",AZ,LAX,"Los Angeles, CA",CA,1740.0,1850.0,70.0,237.0
1,2011-11-14,WN,N372SW,987,SLC,"Salt Lake City, UT",UT,LAX,"Los Angeles, CA",CA,1910.0,2010.0,120.0,590.0
6,2017-12-16,UA,N776UA,751,EWR,"Newark, NJ",NJ,LAX,"Los Angeles, CA",CA,1630.0,1932.0,362.0,2454.0
2,2011-03-15,WN,N635SW,2995,LAS,"Las Vegas, NV",NV,SFO,"San Francisco, CA",CA,2130.0,2310.0,100.0,414.0
1,2015-08-17,UA,N27722,1901,ATL,"Atlanta, GA",GA,EWR,"Newark, NJ",NJ,2030.0,2259.0,149.0,746.0
3,2011-04-06,UA,N424UA,486,EWR,"Newark, NJ",NJ,ORD,"Chicago, IL",IL,1000.0,1128.0,148.0,719.0
3,2017-05-17,OO,N778SK,3073,ORD,"Chicago, IL",IL,MCI,"Kansas City, MO",MO,1205.0,1334.0,89.0,403.0
5,2012-08-17,EV,N849AS,4962,FSM,"Fort Smith, AR",AR,MEM,"Memphis, TN",TN,1713.0,1816.0,63.0,249.0
1,2010-05-17,OH,N959CA,6753,LGA,"New York, NY",NY,RDU,"Raleigh/Durham, NC",NC,620.0,811.0,111.0,431.0
6,2018-12-22,WN,N767SW,4554,FLL,"Fort Lauderdale, FL",FL,CMH,"Columbus, OH",OH,1535.0,1815.0,160.0,973.0
6,2018-12-15,NK,N631NK,1167,ORD,"Chicago, IL",IL,PHX,"Phoenix, AZ",AZ,1440.0,1746.0,246.0,1440.0
6,2018-06-16,YV,N909FJ,5867,BOI,"Boise, ID",ID,PHX,"Phoenix, AZ",AZ,1135.0,1243.0,128.0,735.0
4,2010-12-02,WN,N207WN,1589,BOS,"Boston, MA",MA,BWI,"Baltimore, MD",MD,1025.0,1155.0,90.0,370.0
3,2018-06-13,WN,N8682B,160,SMF,"Sacramento, CA",CA,MDW,"Chicago, IL",IL,1445.0,2040.0,235.0,1790.0
3,2013-06-19,DL,N313US,570,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,2145.0,23.0,98.0,528.0
3,2018-05-30,UA,N78866,910,LAX,"Los Angeles, CA",CA,ORD,"Chicago, IL",IL,46.0,652.0,246.0,1744.0
2,2016-04-26,EV,N695CA,5170,ATL,"Atlanta, GA",GA,MLB,"Melbourne, FL",FL,1807.0,1937.0,90.0,442.0
7,2010-10-17,F9,N910FR,847,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,816.0,1012.0,176.0,1024.0
2,2015-07-14,B6,N328JB,1553,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1550.0,1828.0,158.0,1046.0
4,2019-11-21,EV,N609UX,4303,ORD,"Chicago, IL",IL,GRR,"Grand Rapids, MI",MI,1535.0,1740.0,65.0,137.0
3,2018-04-18,WN,N570WN,1472,OAK,"Oakland, CA",CA,LAS,"Las Vegas, NV",NV,2100.0,2225.0,85.0,407.0
5,2017-11-10,WN,N287WN,1887,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,1015.0,1220.0,125.0,594.0
1,2017-05-29,EV,N17196,4459,BTV,"Burlington, VT",VT,EWR,"Newark, NJ",NJ,1735.0,1905.0,90.0,266.0
5,2011-09-30,CO,N11612,1437,MIA,"Miami, FL",FL,IAH,"Houston, TX",TX,1150.0,1338.0,168.0,964.0
5,2016-02-19,B6,N643JB,70,FLL,"Fort Lauderdale, FL",FL,BOS,"Boston, MA",MA,1840.0,2142.0,182.0,1237.0
3,2018-03-28,WN,N8560Z,1773,MCO,"Orlando, FL",FL,MDW,"Chicago, IL",IL,1135.0,1325.0,170.0,990.0
7,2016-07-31,DL,N904DA,1989,DTW,"Detroit, MI",MI,CLT,"Charlotte, NC",NC,2030.0,2217.0,107.0,500.0
7,2011-08-14,MQ,N825MQ,4527,DCA,"Washington, DC",VA,RDU,"Raleigh/Durham, NC",NC,1920.0,2015.0,55.0,227.0
4,2019-03-21,DL,N306DN,2876,ATL,"Atlanta, GA",GA,LGA,"New York, NY",NY,1430.0,1650.0,140.0,762.0
3,2019-11-06,WN,N8527Q,3869,MKE,"Milwaukee, WI",WI,FLL,"Fort Lauderdale, FL",FL,1855.0,2310.0,195.0,1243.0
2,2012-11-20,WN,N229WN,3417,LAX,"Los Angeles, CA",CA,RNO,"Reno, NV",NV,1735.0,1855.0,80.0,391.0
5,2015-10-09,WN,N760SW,511,CLT,"Charlotte, NC",NC,BWI,"Baltimore, MD",MD,1915.0,2050.0,95.0,361.0
5,2013-05-31,VX,N627VA,547,SJC,"San Jose, CA",CA,LAX,"Los Angeles, CA",CA,1850.0,2000.0,70.0,308.0
5,2016-02-26,NK,N504NK,872,OAK,"Oakland, CA",CA,ORD,"Chicago, IL",IL,844.0,1450.0,246.0,1836.0
2,2013-10-01,OO,N967SW,5298,MKE,"Milwaukee, WI",WI,ORD,"Chicago, IL",IL,1817.0,1904.0,47.0,67.0
1,2011-06-20,WN,N916WN,226,SLC,"Salt Lake City, UT",UT,PDX,"Portland, OR",OR,1415.0,1505.0,110.0,630.0
5,2013-01-25,YV,N939LR,2653,CLT,"Charlotte, NC",NC,AUS,"Austin, TX",TX,1609.0,1814.0,185.0,1032.0
4,2013-09-12,US,N665AW,451,CLT,"Charlotte, NC",NC,SLC,"Salt Lake City, UT",UT,1815.0,2044.0,269.0,1727.0
4,2011-02-03,AA,N557AA,2066,DFW,"Dallas/Fort Worth, TX",TX,SAT,"San Antonio, TX",TX,1950.0,2055.0,65.0,247.0
4,2019-05-23,F9,N229FR,461,MSP,"Minneapolis, MN",MN,DEN,"Denver, CO",CO,620.0,733.0,133.0,680.0
4,2010-12-16,US,N113UW,1241,PHL,"Philadelphia, PA",PA,TPA,"Tampa, FL",FL,1200.0,1439.0,159.0,920.0
4,2012-05-24,AA,N3AAAA,1916,DFW,"Dallas/Fort Worth, TX",TX,BDL,"Hartford, CT",CT,740.0,1200.0,200.0,1471.0
1,2019-09-30,AA,N355PU,2368,BWI,"Baltimore, MD",MD,DFW,"Dallas/Fort Worth, TX",TX,1517.0,1734.0,197.0,1217.0
2,2019-01-22,OO,N934SW,5915,ORD,"Chicago, IL",IL,IND,"Indianapolis, IN",IN,1005.0,1215.0,70.0,177.0
5,2010-02-05,WN,N705SW,3398,PHX,"Phoenix, AZ",AZ,PDX,"Portland, OR",OR,1930.0,2125.0,175.0,1009.0
5,2019-10-04,DL,N908DA,818,ATL,"Atlanta, GA",GA,RDU,"Raleigh/Durham, NC",NC,1210.0,1332.0,82.0,356.0
4,2019-10-03,OO,N936EV,4468,DTW,"Detroit, MI",MI,LAN,"Lansing, MI",MI,1726.0,1813.0,47.0,74.0
1,2017-03-06,WN,N730SW,392,BUR,"Burbank, CA",CA,DEN,"Denver, CO",CO,1335.0,1650.0,135.0,850.0
5,2015-09-04,OO,N105SY,6219,DEN,"Denver, CO",CO,COS,"Colorado Springs, CO",CO,1850.0,1930.0,40.0,73.0
4,2011-07-14,DL,N340NW,769,ATL,"Atlanta, GA",GA,MKE,"Milwaukee, WI",WI,2045.0,2152.0,127.0,669.0
